,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
207,02/02/2021,Man United,Southampton,9,0,H,37,27,27,25,1.9047619047619047,1.380952380952381,L,W,D,W,W,L,L,L,W,D,21.0,LWDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.47619047619047616,0.09523809523809523,0.5238095238095238,0.2857142857142857
208,02/02/2021,Newcastle,Crystal Palace,1,2,NH,19,24,34,36,0.9047619047619048,1.0952380952380953,L,L,L,L,L,L,L,D,W,D,21.0,LLLLL,LLDWD,0,5,0,0,1,1,0,0,0,0,-0.7142857142857143,-0.5714285714285714,-0.19047619047619047,-0.23809523809523808
209,03/02/2021,Burnley,Man City,0,2,NH,13,37,26,13,1.0476190476190477,2.0952380952380953,L,W,W,L,L,W,W,W,W,W,21.0,LWWLL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6190476190476191,1.1428571428571428,-1.0476190476190477,-0.42857142857142855
210,03/02/2021,Fulham,Leicester,0,2,NH,17,37,31,25,0.6363636363636364,1.7727272727272727,L,D,D,L,L,L,D,W,W,W,22.0,LDDLL,LDWWW,2,10,0,0,0,0,1,0,0,0,-0.6363636363636364,0.5454545454545454,-1.1363636363636365,-0.36363636363636365
211,03/02/2021,Leeds,Everton,1,2,NH,36,34,38,28,1.3181818181818181,1.6818181818181819,L,W,W,L,L,D,W,L,D,W,22.0,LWWLL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.2727272727272727,-0.36363636363636365,-0.09090909090909091
212,03/02/2021,Aston Villa,West Ham,1,3,NH,36,31,24,27,1.5909090909090908,1.5909090909090908,W,L,W,L,W,L,W,W,W,W,22.0,WLWLW,LWWWW,9,12,0,0,0,0,1,0,0,0,0.5454545454545454,0.18181818181818182,0.0,-0.13636363636363635
213,03/02/2021,Liverpool,Brighton,0,1,NH,43,23,24,29,1.8181818181818181,0.9545454545454546,W,W,L,D,L,W,D,W,L,D,22.0,WWLDL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.8636363636363636,-0.2727272727272727,0.8636363636363636,-0.045454545454545456
214,04/02/2021,Tottenham,Chelsea,0,1,NH,34,35,22,23,1.5,1.5,L,L,L,W,D,W,D,L,W,L,22.0,LLLWD,WDLWL,4,7,0,0,0,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.0,-0.13636363636363635
215,06/02/2021,Aston Villa,Arsenal,1,0,H,36,26,24,20,1.5909090909090908,1.4090909090909092,W,L,W,L,W,D,W,W,D,W,22.0,WLWLW,DWWDW,9,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.2727272727272727,0.18181818181818182,-0.09090909090909091
216,06/02/2021,Burnley,Brighton,1,1,NH,13,23,28,29,1.0,0.9545454545454546,L,L,W,W,L,W,D,W,L,D,22.0,LLWWL,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.2727272727272727,0.045454545454545456,-0.09090909090909091
217,06/02/2021,Newcastle,Southampton,3,2,H,21,27,34,34,1.0,1.3181818181818181,W,L,L,L,L,L,L,L,L,W,22.0,WLLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.5909090909090909,-0.3181818181818182,-0.3181818181818182,0.0
218,06/02/2021,Fulham,West Ham,0,0,NH,17,31,31,27,0.6363636363636364,1.5909090909090908,L,D,D,L,L,L,W,W,W,W,22.0,LDDLL,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.6363636363636364,0.18181818181818182,-0.9545454545454546,-0.45454545454545453
219,06/02/2021,Man United,Everton,3,3,NH,37,34,27,28,1.8636363636363635,1.6818181818181819,D,L,W,D,W,D,W,L,D,W,22.0,DLWDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.0
220,07/02/2021,Tottenham,West Brom,2,0,H,36,18,22,52,1.565217391304348,0.5217391304347826,W,L,L,L,W,L,D,L,L,W,23.0,WLLLW,LDLLW,6,4,0,0,0,0,0,0,0,0,0.6086956521739131,-1.4782608695652173,1.0434782608695652,0.08695652173913043
221,07/02/2021,Wolves,Leicester,0,0,NH,23,39,31,25,1.1304347826086956,1.826086956521739,W,L,D,L,L,W,L,D,W,W,23.0,WLDLL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.34782608695652173,0.6086956521739131,-0.6956521739130435,-0.2608695652173913
222,07/02/2021,Liverpool,Man City,1,4,NH,43,43,25,14,1.7391304347826086,2.1739130434782608,L,W,W,L,D,W,W,W,W,W,23.0,LWWLD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.782608695652174,1.2608695652173914,-0.43478260869565216,-0.34782608695652173
223,07/02/2021,Sheffield United,Chelsea,1,2,NH,14,36,35,23,0.4782608695652174,1.565217391304348,W,L,W,L,W,W,W,D,L,W,23.0,WLWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,-0.9130434782608695,0.5652173913043478,-1.0869565217391304,-0.043478260869565216
224,08/02/2021,Leeds,Crystal Palace,2,0,H,38,27,38,37,1.391304347826087,1.2608695652173914,W,L,W,W,L,W,W,L,L,D,23.0,WLWWL,WWLLD,9,7,0,0,0,0,0,0,0,0,0.0,-0.43478260869565216,0.13043478260869565,0.08695652173913043
225,13/02/2021,Leicester,Liverpool,3,1,H,39,43,25,25,1.826086956521739,1.7391304347826086,W,L,D,W,W,L,W,W,L,D,23.0,WLDWW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.6086956521739131,0.782608695652174,0.08695652173913043,0.13043478260869565
226,13/02/2021,Crystal Palace,Burnley,0,3,NH,27,14,37,29,1.2608695652173914,1.0,W,W,L,L,D,D,L,L,W,W,23.0,WWLLD,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.6521739130434783,0.2608695652173913,0.0
227,13/02/2021,Man City,Tottenham,3,0,H,43,36,14,22,2.1739130434782608,1.565217391304348,W,W,W,W,W,W,L,L,L,W,23.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,1.2608695652173914,0.6086956521739131,0.6086956521739131,0.391304347826087
228,13/02/2021,Brighton,Aston Villa,0,0,NH,24,36,29,24,1.0434782608695652,1.565217391304348,W,W,D,W,L,D,W,L,W,L,23.0,WWDWL,DWLWL,10,7,0,0,0,0,0,0,0,0,-0.21739130434782608,0.5217391304347826,-0.5217391304347826,0.13043478260869565
229,14/02/2021,Southampton,Wolves,1,2,NH,29,23,37,31,1.2608695652173914,1.1304347826086956,L,L,L,L,L,W,L,D,L,L,23.0,LLLLL,WLDLL,0,4,0,0,1,1,0,0,0,0,-0.34782608695652173,-0.34782608695652173,0.13043478260869565,-0.17391304347826086
230,14/02/2021,West Brom,Man United,1,1,NH,18,49,54,30,0.5,1.875,L,L,D,L,L,D,W,D,L,W,24.0,LLDLL,DWDLW,1,8,0,0,0,0,0,0,0,0,-1.5,0.7916666666666666,-1.375,-0.2916666666666667
231,14/02/2021,Arsenal,Leeds,4,2,H,27,40,23,42,1.2916666666666667,1.3333333333333333,L,L,D,W,W,L,W,L,W,W,24.0,LLDWW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,-0.041666666666666664,-0.08333333333333333
232,14/02/2021,Everton,Fulham,0,2,NH,35,19,33,31,1.5416666666666667,0.75,L,L,D,W,L,W,D,L,D,D,24.0,LLDWL,WDLDD,4,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.5,0.7916666666666666,-0.08333333333333333
233,15/02/2021,West Ham,Sheffield United,3,0,H,34,15,28,37,1.625,0.4583333333333333,D,W,L,W,W,L,W,L,W,L,24.0,DWLWW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.25,-0.9166666666666666,1.1666666666666667,0.16666666666666666
234,15/02/2021,Chelsea,Newcastle,2,0,H,38,25,24,38,1.625,1.0416666666666667,W,W,W,D,L,W,L,W,L,L,24.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5833333333333334,-0.5416666666666666,0.5833333333333334,0.16666666666666666
235,17/02/2021,Burnley,Fulham,1,1,NH,17,19,29,31,1.0833333333333333,0.75,W,D,L,L,W,W,D,L,D,D,24.0,WDLLW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.041666666666666664
236,17/02/2021,Everton,Man City,1,3,NH,35,46,33,14,1.5416666666666667,2.2083333333333335,L,L,D,W,L,W,W,W,W,W,24.0,LLDWL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.08333333333333333,1.3333333333333333,-0.6666666666666666,-0.4583333333333333
237,19/02/2021,Wolves,Leeds,1,0,H,23,40,31,42,1.125,1.3333333333333333,D,W,L,D,L,L,W,L,W,W,24.0,DWLDL,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.08333333333333333,-0.20833333333333334,-0.16666666666666666
238,20/02/2021,Southampton,Chelsea,1,1,NH,30,38,39,24,1.2083333333333333,1.625,L,L,L,L,L,W,W,W,D,L,24.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.375,0.5833333333333334,-0.4166666666666667,-0.4166666666666667
239,20/02/2021,Burnley,West Brom,0,0,NH,17,18,29,54,1.0833333333333333,0.5,W,D,L,L,W,L,L,D,L,L,24.0,WDLLW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.5,-1.5,0.5833333333333334,0.25
240,20/02/2021,Liverpool,Everton,0,2,NH,45,37,32,33,1.6,1.6,L,L,L,W,W,W,L,L,D,W,25.0,LLLWW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.52,0.16,0.0,-0.04
241,20/02/2021,Fulham,Sheffield United,1,0,H,20,15,32,40,0.76,0.44,D,W,D,L,D,L,L,W,L,W,25.0,DWDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.48,-1.0,0.32,0.0
242,21/02/2021,West Ham,Tottenham,2,1,H,37,37,28,27,1.68,1.44,W,D,W,L,W,L,L,W,L,L,25.0,WDWLW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.36,0.4,0.24,0.28
243,21/02/2021,Aston Villa,Leicester,1,2,NH,38,42,26,26,1.56,1.84,W,L,D,W,L,W,D,W,L,D,25.0,WLDWL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.48,0.64,-0.28,-0.04
244,21/02/2021,Arsenal,Man City,0,1,NH,31,49,25,15,1.36,2.24,W,L,L,D,W,W,W,W,W,W,25.0,WLLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.24,1.36,-0.88,-0.32
245,21/02/2021,Man United,Newcastle,3,1,H,50,25,31,40,1.84,1.0,D,D,W,D,L,L,W,L,W,L,25.0,DDWDL,LWLWL,6,6,0,0,0,0,0,0,0,0,0.76,-0.6,0.84,0.0
246,22/02/2021,Brighton,Crystal Palace,1,2,NH,25,27,30,42,1.04,1.16,D,D,W,W,D,L,L,W,W,L,25.0,DDWWD,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.12,0.12
247,23/02/2021,Leeds,Southampton,3,0,H,40,31,43,40,1.28,1.2,L,L,W,L,W,D,L,L,L,L,25.0,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.12,-0.36,0.08,0.2
248,27/02/2021,Man City,West Ham,2,1,H,49,37,15,28,2.24,1.68,W,W,W,W,W,W,D,W,L,W,25.0,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,1.36,0.36,0.56,0.2
249,27/02/2021,West Brom,Brighton,1,0,H,19,25,55,30,0.52,1.04,D,L,L,D,L,D,D,W,W,D,25.0,DLLDL,DDWWD,2,9,0,0,0,0,0,0,0,0,-1.44,-0.2,-0.52,-0.28
250,27/02/2021,Leeds,Aston Villa,0,1,NH,43,38,43,27,1.3461538461538463,1.5,W,L,L,W,L,L,W,L,D,W,26.0,WLLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.0,0.4230769230769231,-0.15384615384615385,-0.038461538461538464
251,27/02/2021,Newcastle,Wolves,1,1,NH,26,26,43,32,0.9615384615384616,1.2692307692307692,L,L,W,L,W,W,W,D,W,L,26.0,LLWLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.23076923076923078,-0.3076923076923077,-0.15384615384615385
252,28/02/2021,Crystal Palace,Fulham,0,0,NH,29,21,43,32,1.2307692307692308,0.8461538461538461,W,L,L,W,W,W,D,W,D,L,26.0,WLLWW,WDWDL,9,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.4230769230769231,0.38461538461538464,0.038461538461538464
253,28/02/2021,Leicester,Arsenal,1,3,NH,44,31,27,26,1.8846153846153846,1.3076923076923077,W,W,D,W,L,L,W,L,L,D,26.0,WWDWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6538461538461539,0.19230769230769232,0.5769230769230769,0.23076923076923078
254,28/02/2021,Tottenham,Burnley,4,0,H,41,18,27,30,1.5,1.0769230769230769,W,L,L,W,L,D,D,W,D,L,26.0,WLLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.46153846153846156,0.4230769230769231,0.0
255,28/02/2021,Chelsea,Man United,0,0,NH,41,53,25,32,1.6538461538461537,1.8846153846153846,D,W,W,W,W,W,D,D,W,D,26.0,DWWWW,WDDWD,13,9,1,0,0,0,0,0,0,0,0.6153846153846154,0.8076923076923077,-0.23076923076923078,0.15384615384615385
256,28/02/2021,Sheffield United,Liverpool,0,2,NH,15,45,41,34,0.4230769230769231,1.5384615384615385,L,L,L,W,L,L,L,L,L,W,26.0,LLLWL,LLLLW,3,3,0,0,0,0,0,0,0,0,-1.0,0.4230769230769231,-1.1153846153846154,0.0
257,01/03/2021,Everton,Southampton,1,0,H,38,31,33,43,1.6538461538461537,1.1538461538461537,W,W,L,L,D,L,D,L,L,L,26.0,WWLLD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.19230769230769232,-0.46153846153846156,0.5,0.23076923076923078
258,02/03/2021,Man City,Wolves,4,1,H,50,26,15,32,2.269230769230769,1.2692307692307692,W,W,W,W,W,W,W,D,W,L,26.0,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0,1.3461538461538463,-0.23076923076923078,1.0,0.19230769230769232
259,03/03/2021,Burnley,Leicester,1,1,NH,18,44,30,27,1.0769230769230769,1.8846153846153846,D,D,W,D,L,W,W,D,W,L,26.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.46153846153846156,0.6538461538461539,-0.8076923076923077,-0.15384615384615385
260,03/03/2021,Sheffield United,Aston Villa,1,0,H,15,38,43,27,0.4074074074074074,1.4814814814814814,L,L,L,L,W,D,L,W,L,D,27.0,LLLLW,DLWLD,3,5,0,0,0,0,0,0,0,0,-1.037037037037037,0.4074074074074074,-1.0740740740740742,-0.07407407407407407
261,03/03/2021,Crystal Palace,Man United,0,0,NH,29,53,43,32,1.2222222222222223,1.8518518518518519,D,W,L,L,W,D,W,D,D,W,27.0,DWLLW,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.5185185185185185,0.7777777777777778,-0.6296296296296297,-0.07407407407407407
262,04/03/2021,Fulham,Tottenham,0,1,NH,21,42,32,27,0.8518518518518519,1.5555555555555556,D,W,D,W,D,W,W,L,L,W,27.0,DWDWD,WWLLW,9,9,0,0,0,0,0,0,0,0,-0.4074074074074074,0.5555555555555556,-0.7037037037037037,0.0
263,04/03/2021,West Brom,Everton,0,1,NH,20,39,55,33,0.6296296296296297,1.7037037037037037,W,D,D,L,L,W,W,W,L,L,27.0,WDDLL,WWWLL,5,9,0,0,0,0,0,0,0,0,-1.2962962962962963,0.2222222222222222,-1.0740740740740742,-0.14814814814814814
264,04/03/2021,Liverpool,Chelsea,0,1,NH,47,41,34,25,1.5925925925925926,1.6296296296296295,W,L,L,L,L,D,D,W,W,W,27.0,WLLLL,DDWWW,3,11,0,0,1,0,1,0,0,0,0.48148148148148145,0.5925925925925926,-0.037037037037037035,-0.2962962962962963
265,06/03/2021,Burnley,Arsenal,1,1,NH,18,34,34,27,1.037037037037037,1.3703703703703705,L,D,D,W,D,W,L,W,L,L,27.0,LDDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.5925925925925926,0.25925925925925924,-0.3333333333333333,0.0
266,06/03/2021,Sheffield United,Southampton,0,2,NH,15,31,43,44,0.4074074074074074,1.1111111111111112,L,L,L,L,W,L,L,D,L,L,27.0,LLLLW,LLDLL,3,1,0,0,0,0,0,0,0,0,-1.037037037037037,-0.48148148148148145,-0.7037037037037037,0.07407407407407407
267,06/03/2021,Aston Villa,Wolves,0,0,NH,38,27,27,33,1.4814814814814814,1.2592592592592593,D,L,W,L,D,D,W,W,D,W,27.0,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0,0.4074074074074074,-0.2222222222222222,0.2222222222222222,-0.2222222222222222
268,06/03/2021,Brighton,Leicester,1,2,NH,26,45,33,30,0.9629629629629629,1.8148148148148149,L,L,D,D,W,L,W,W,D,W,27.0,LLDDW,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.25925925925925924,0.5555555555555556,-0.8518518518518519,-0.18518518518518517
269,07/03/2021,West Brom,Newcastle,0,0,NH,20,27,55,44,0.6296296296296297,0.9629629629629629,W,D,D,L,L,D,L,L,W,L,27.0,WDDLL,DLLWL,5,4,0,0,0,0,0,0,0,0,-1.2962962962962963,-0.6296296296296297,-0.3333333333333333,0.037037037037037035
270,07/03/2021,Liverpool,Fulham,0,1,NH,47,21,35,33,1.5357142857142858,0.8214285714285714,L,W,L,L,L,L,D,W,D,W,28.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.7142857142857143,-0.17857142857142858
271,07/03/2021,Man City,Man United,0,2,NH,56,53,17,32,2.3214285714285716,1.8214285714285714,W,W,W,W,W,D,D,W,D,D,28.0,WWWWW,DDWDD,15,7,1,1,0,0,0,0,0,0,1.3928571428571428,0.75,0.5,0.2857142857142857
272,07/03/2021,Tottenham,Crystal Palace,4,1,H,46,29,28,43,1.6071428571428572,1.2142857142857142,W,W,W,L,L,D,D,W,L,L,28.0,WWWLL,DDWLL,9,5,0,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.39285714285714285,0.14285714285714285
273,08/03/2021,Chelsea,Everton,2,0,H,42,39,25,35,1.6785714285714286,1.6428571428571428,W,D,D,W,W,L,W,W,W,L,28.0,WDDWW,LWWWL,11,9,0,0,0,0,0,0,0,0,0.6071428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142
274,08/03/2021,West Ham,Leeds,2,0,H,42,43,31,46,1.7142857142857142,1.25,W,L,W,W,D,L,L,W,L,L,28.0,WLWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,0.39285714285714285,-0.10714285714285714,0.4642857142857143,0.25
275,10/03/2021,Man City,Southampton,5,2,H,56,33,17,44,2.3214285714285716,1.1785714285714286,W,W,W,W,W,W,L,L,D,L,28.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.3928571428571428,-0.39285714285714285,1.1428571428571428,0.39285714285714285
276,12/03/2021,Newcastle,Aston Villa,1,1,NH,27,39,44,28,0.9642857142857143,1.4642857142857142,D,D,L,L,W,D,D,L,W,L,28.0,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.39285714285714285,-0.5,0.0
277,13/03/2021,Leeds,Chelsea,0,0,NH,43,42,46,25,1.25,1.6785714285714286,L,L,W,L,L,W,D,D,W,W,28.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.10714285714285714,0.6071428571428571,-0.42857142857142855,-0.2857142857142857
278,13/03/2021,Crystal Palace,West Brom,1,0,H,29,20,43,56,1.2142857142857142,0.6071428571428571,D,D,W,L,L,L,W,D,D,L,28.0,DDWLL,LWDDL,5,5,0,0,0,0,0,0,0,0,-0.5,-1.2857142857142858,0.6071428571428571,0.0
279,13/03/2021,Everton,Burnley,1,2,NH,39,19,35,35,1.6428571428571428,1.0357142857142858,L,W,W,W,L,D,L,D,D,W,28.0,LWWWL,DLDDW,9,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.5714285714285714,0.6071428571428571,0.10714285714285714
280,13/03/2021,Fulham,Man City,0,3,NH,22,56,33,19,0.896551724137931,2.2413793103448274,W,L,D,W,D,L,W,W,W,W,29.0,WLDWD,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.3793103448275862,1.2758620689655173,-1.3448275862068966,-0.13793103448275862
281,14/03/2021,Southampton,Brighton,1,2,NH,35,29,49,36,1.1379310344827587,1.0,L,W,L,L,D,W,L,L,L,D,29.0,LWLLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2413793103448276,0.13793103448275862,0.0
282,14/03/2021,Leicester,Sheffield United,5,0,H,48,16,32,45,1.8275862068965518,0.4827586206896552,W,D,L,W,W,L,W,L,L,L,29.0,WDLWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.5517241379310345,-1.0,1.3448275862068966,0.2413793103448276
283,14/03/2021,Arsenal,Tottenham,2,1,H,37,47,29,30,1.4137931034482758,1.5517241379310345,W,D,W,L,W,L,W,W,W,L,29.0,WDWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.27586206896551724,0.5862068965517241,-0.13793103448275862,0.034482758620689655
284,14/03/2021,Man United,West Ham,1,0,H,55,42,32,32,1.8620689655172413,1.6551724137931034,W,D,D,W,D,L,W,L,W,W,29.0,WDDWD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.7931034482758621,0.3448275862068966,0.20689655172413793,0.0
285,15/03/2021,Wolves,Liverpool,0,1,NH,28,47,37,36,1.206896551724138,1.4827586206896552,D,L,D,W,W,L,L,W,L,L,29.0,DLDWW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.3103448275862069,0.3793103448275862,-0.27586206896551724,0.1724137931034483
286,19/03/2021,Fulham,Leeds,1,2,NH,22,43,33,46,0.896551724137931,1.2413793103448276,W,L,D,W,D,D,L,L,W,L,29.0,WLDWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.10344827586206896,-0.3448275862068966,0.13793103448275862
287,20/03/2021,Brighton,Newcastle,3,0,H,29,28,36,45,1.0,0.9655172413793104,W,L,L,L,D,D,D,D,L,L,29.0,WLLLD,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.5862068965517241,0.034482758620689655,0.034482758620689655
288,21/03/2021,West Ham,Arsenal,3,3,NH,42,37,32,29,1.6551724137931034,1.4137931034482758,L,W,L,W,W,W,D,W,L,W,29.0,LWLWW,WDWLW,9,10,0,0,0,0,0,0,0,0,0.3448275862068966,0.27586206896551724,0.2413793103448276,-0.034482758620689655
289,21/03/2021,Aston Villa,Tottenham,0,2,NH,39,47,30,30,1.4137931034482758,1.5517241379310345,L,D,D,L,W,L,W,W,W,L,29.0,LDDLW,LWWWL,5,9,0,0,0,0,0,0,0,0,0.3103448275862069,0.5862068965517241,-0.13793103448275862,-0.13793103448275862
290,03/04/2021,Chelsea,West Brom,2,5,NH,44,20,25,57,1.7,0.6,D,W,W,D,D,L,D,L,W,D,30.0,DWWDD,LDLWD,9,5,0,0,0,0,0,0,0,0,0.6333333333333333,-1.2333333333333334,1.1,0.13333333333333333
291,03/04/2021,Leeds,Sheffield United,2,1,H,45,16,47,50,1.3,0.4666666666666667,W,D,L,L,W,L,L,W,L,L,30.0,WDLLW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-1.1333333333333333,0.8333333333333334,0.13333333333333333
292,03/04/2021,Leicester,Man City,0,2,NH,53,61,32,21,1.8666666666666667,2.2666666666666666,W,W,D,L,W,W,L,W,W,W,30.0,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.7,1.3333333333333333,-0.4,-0.06666666666666667
293,03/04/2021,Arsenal,Liverpool,0,3,NH,40,48,32,36,1.4,1.5333333333333334,D,W,D,W,L,W,L,L,W,L,30.0,DWDWL,WLLWL,8,6,0,0,0,0,0,0,0,0,0.26666666666666666,0.4,-0.13333333333333333,0.06666666666666667
294,04/04/2021,Southampton,Burnley,3,2,H,36,22,51,37,1.1,1.1,L,L,W,L,L,W,D,D,L,D,30.0,LLWLL,WDDLD,3,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,-0.1
295,04/04/2021,Newcastle,Tottenham,2,2,NH,28,49,48,30,0.9333333333333333,1.6,L,D,D,D,L,W,L,W,W,W,30.0,LDDDL,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.6666666666666666,0.6333333333333333,-0.6666666666666666,-0.3
296,04/04/2021,Aston Villa,Fulham,3,1,H,42,22,31,36,1.4666666666666666,0.8666666666666667,W,L,D,D,L,L,W,L,D,W,30.0,WLDDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.36666666666666664,-0.4666666666666667,0.6,-0.06666666666666667
297,04/04/2021,Man United,Brighton,2,1,H,56,32,32,36,1.9,1.0666666666666667,W,W,D,D,W,W,W,L,L,L,30.0,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.8,-0.13333333333333333,0.8333333333333334,0.16666666666666666
298,05/04/2021,Everton,Crystal Palace,1,1,NH,41,31,38,47,1.5666666666666667,1.2333333333333334,D,L,L,W,W,W,L,D,D,W,30.0,DLLWW,WLDDW,7,8,0,0,0,0,0,0,0,0,0.1,-0.5333333333333333,0.3333333333333333,-0.03333333333333333
299,05/04/2021,Wolves,West Ham,2,3,NH,28,45,38,35,1.1666666666666667,1.6333333333333333,L,D,L,D,W,D,L,W,L,W,30.0,LDLDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.4666666666666667,-0.06666666666666667
300,09/04/2021,Fulham,Wolves,0,1,NH,23,30,38,41,0.8387096774193549,1.1290322580645162,L,L,W,L,D,L,L,D,L,D,31.0,LLWLD,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.3548387096774194,-0.2903225806451613,0.06451612903225806
301,10/04/2021,Man City,Leeds,1,2,NH,64,47,21,48,2.2903225806451615,1.3548387096774193,W,W,L,W,W,W,W,D,L,L,31.0,WWLWW,WWDLL,12,7,0,0,0,0,0,0,0,0,1.3870967741935485,-0.03225806451612903,0.9354838709677419,0.16129032258064516
302,10/04/2021,Liverpool,Aston Villa,2,1,H,51,43,36,33,1.5806451612903225,1.4193548387096775,W,W,L,L,W,L,W,L,D,D,31.0,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.12903225806451613
303,10/04/2021,Crystal Palace,Chelsea,1,4,NH,32,46,48,30,1.2258064516129032,1.6451612903225807,D,W,L,D,D,L,D,W,W,D,31.0,DWLDD,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.5161290322580645,0.5161290322580645,-0.41935483870967744,-0.06451612903225806
304,11/04/2021,Burnley,Newcastle,1,2,NH,24,30,40,50,1.064516129032258,0.9354838709677419,L,W,D,D,L,D,L,D,D,D,31.0,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.5161290322580645,-0.6451612903225806,0.12903225806451613,0.03225806451612903
